GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
565763,206.0200043,7966,5,5,20,70,70
565763,206.0399933,7965,5,5,20,70,70
565763,206.0599976,7964,5,5,20,70,70
565763,206.0800018,7963,5,5,20,70,70
565763,206.1000061,7962,5,5,20,70,70
565763,206.1199951,7961,5,5,20,70,70
565763,206.1399994,7960,5,5,20,70,70
565763,206.1600037,7959,5,5,20,70,70
565763,206.1799927,7958,5,5,20,70,70
565763,206.1999969,7957,5,5,20,70,70
565763,206.2200012,7956,5,5,20,70,70
565763,206.2400055,7955,5,5,20,70,70
565763,206.2599945,7954,5,5,20,70,70
565763,206.2799988,7953,5,5,20,70,70
565763,206.3000031,7952,5,5,20,70,70
565763,206.3200073,7951,5,5,20,70,70
565763,206.3399963,7950,5,5,20,70,70
565763,206.3600006,7949,5,5,20,70,70
565763,206.3800049,7948,5,5,20,70,70
565763,206.3999939,7947,5,5,20,70,70
565763,206.4199982,7946,5,5,20,70,70
565763,206.4400024,7945,5,5,20,70,70
565763,206.4600067,7944,5,5,20,70,70
565763,206.4799957,7943,5,5,20,70,70
565763,206.5,7942,5,5,20,70,70
565763,206.5200043,7941,5,5,20,70,70
565763,206.5399933,7940,5,5,20,70,70
565763,206.5599976,7939,5,5,20,70,70
565763,206.5800018,7938,5,5,20,70,70
565763,206.6000061,7937,5,5,20,70,70
565763,206.6199951,7936,5,5,20,70,70
565763,206.6399994,7935,5,5,20,70,70
565763,206.6600037,7934,5,5,20,70,70
565763,206.6799927,7933,5,5,20,70,70
565763,206.6999969,7932,5,5,20,70,70
565763,206.7200012,7931,5,5,20,70,70
565763,206.7400055,7930,5,5,20,70,70
565763,206.7599945,7929,5,5,20,70,70
565763,206.7799988,7928,5,5,20,70,70
565763,206.8000031,7927,5,5,20,70,70
565763,206.8200073,7926,5,5,20,70,70
565763,206.8399963,7925,5,5,20,70,70
565763,206.8600006,7924,5,5,20,70,70
565763,206.8800049,7923,5,5,20,70,70
565763,206.8999939,7922,5,5,20,70,70
565763,206.9199982,7921,5,5,20,70,70
565763,206.9400024,7920,5,5,20,70,70
565763,206.9600067,7919,5,5,20,70,70
565763,206.9799957,7918,5,5,20,70,70
565763,207,7917,5,5,20,70,70
565763,207.0200043,7916,5,5,20,70,70
565763,207.0399933,7915,5,5,20,70,70
565763,207.0599976,7914,5,5,20,70,70
565763,207.0800018,7913,5,5,20,70,70
565763,207.1000061,7912,5,5,20,70,70
565763,207.1199951,7911,5,5,20,70,70
565763,207.1399994,7910,5,5,20,70,70
565763,207.1600037,7909,5,5,20,70,70
565763,207.1799927,7908,5,5,20,70,70
565763,207.1999969,7907,5,5,20,70,70
565763,207.2200012,7906,5,5,20,70,70
565763,207.2400055,7905,5,5,20,70,70
565763,207.2599945,7904,5,5,20,70,70
565763,207.2799988,7903,5,5,20,70,70
565763,207.3000031,7902,5,5,20,70,70
565763,207.3200073,7901,5,5,20,70,70
565763,207.3399963,7900,5,5,20,70,70
565763,207.3600006,7899,5,5,20,70,70
565763,207.3800049,7898,5,5,20,70,70
565763,207.3999939,7897,5,5,20,70,70
565763,207.4199982,7896,5,5,20,70,70
565763,207.4400024,7895,5,5,20,70,70
565763,207.4600067,7894,5,5,20,70,70
565763,207.4799957,7893,5,5,20,70,70
565763,207.5,7892,5,5,20,70,70
565763,207.5200043,7891,5,5,20,70,70
565763,207.5399933,7890,5,5,20,70,70
565763,207.5599976,7889,5,5,20,70,70
565763,207.5800018,7888,5,5,20,70,70
565763,207.6000061,7887,5,5,20,70,70
565763,207.6199951,7886,5,5,20,70,70
565763,207.6399994,7885,5,5,20,70,70
565763,207.6600037,7884,5,5,20,70,70
565763,207.6799927,7883,5,5,20,70,70
565763,207.6999969,7882,5,5,20,70,70
565763,207.7200012,7881,5,5,20,70,70
565763,207.7400055,7880,5,5,20,70,70
565763,207.7599945,7879,5,5,20,70,70
565763,207.7799988,7878,5,5,20,70,70
565763,207.8000031,7877,5,5,20,70,70
565763,207.8200073,7876,5,5,20,70,70
565763,207.8399963,7875,5,5,20,70,70
565763,207.8600006,7874,5,5,20,70,70
565763,207.8800049,7873,5,5,20,70,70
565763,207.8999939,7872,5,5,20,70,70
565763,207.9199982,7871,5,5,20,70,70
565763,207.9400024,7870,5,5,20,70,70
565763,207.9600067,7869,5,5,20,70,70
565763,207.9799957,7868,5,5,20,70,70
565763,208,7867,5,5,20,70,70
565763,208.0200043,7866,5,5,20,70,70
565763,208.0399933,7865,5,5,20,70,70
565763,208.0599976,7864,5,5,20,70,70
565763,208.0800018,7863,5,5,20,70,70
565763,208.1000061,7862,5,5,20,70,70
565763,208.1199951,7861,5,5,20,70,70
565763,208.1399994,7860,5,5,20,70,70
565763,208.1600037,7859,5,5,20,70,70
565763,208.1799927,7858,5,5,20,70,70
565763,208.1999969,7857,5,5,20,70,70
565763,208.2200012,7856,5,5,20,70,70
565763,208.2400055,7855,5,5,20,70,70
565763,208.2599945,7854,5,5,20,70,70
565763,208.2799988,7853,5,5,20,70,70
565763,208.3000031,7852,5,5,20,70,70
565763,208.3200073,7851,5,5,20,70,70
565763,208.3399963,7850,5,5,20,70,70
565763,208.3600006,7849,5,5,20,70,70
565763,208.3800049,7848,5,5,20,70,70
565763,208.3999939,7847,5,5,20,70,70
565763,208.4199982,7846,5,5,20,70,70
565763,208.4400024,7845,5,5,20,70,70
565763,208.4600067,7844,5,5,20,70,70
565763,208.4799957,7843,5,5,20,70,70
565763,208.5,7842,5,5,20,70,70
565763,208.5200043,7841,5,5,20,70,70
565763,208.5399933,7840,5,5,20,70,70
565763,208.5599976,7839,5,5,20,70,70
565763,208.5800018,7838,5,5,20,70,70
565763,208.6000061,7837,5,5,20,70,70
565763,208.6199951,7836,5,5,20,70,70
565763,208.6399994,7835,5,5,20,70,70
565763,208.6600037,7834,5,5,20,70,70
565763,208.6799927,7833,5,5,20,70,70
565763,208.6999969,7832,5,5,20,70,70
565763,208.7200012,7831,5,5,20,70,70
565763,208.7400055,7830,5,5,20,70,70
565763,208.7599945,7829,5,5,20,70,70
565763,208.7799988,7828,5,5,20,70,70
565763,208.8000031,7827,5,5,20,70,70
565763,208.8200073,7826,5,5,20,70,70
565763,208.8399963,7825,5,5,20,70,70
565763,208.8600006,7824,5,5,20,70,70
565763,208.8800049,7823,5,5,20,70,70
565763,208.8999939,7822,5,5,20,70,70
565763,208.9199982,7821,5,5,20,70,70
565763,208.9400024,7820,5,5,20,70,70
565763,208.9600067,7819,5,5,20,70,70
565763,208.9799957,7818,5,5,20,70,70
565763,209,7817,5,5,20,70,70
565763,209.0200043,7816,5,5,20,70,70
565763,209.0399933,7815,5,5,20,70,70
565763,209.0599976,7814,5,5,20,70,70
565763,209.0800018,7813,5,5,20,70,70
565763,209.1000061,7812,5,5,20,70,70
565763,209.1199951,7811,5,5,20,70,70
565770,209.1399994,7810,5,5,20,70,70
565770,209.1600037,7809,5,5,20,70,70
565770,209.1799927,7808,5,5,20,70,70
565770,209.1999969,7807,5,5,20,70,70
565770,209.2200012,7806,5,5,20,70,70
565770,209.2400055,7805,5,5,20,70,70
565770,209.2599945,7804,5,5,20,70,70
565770,209.2799988,7803,5,5,20,70,70
565770,209.3000031,7802,5,5,20,70,70
565770,209.3200073,7801,5,5,20,70,70
565770,209.3399963,7800,5,5,20,70,70
565770,209.3600006,7799,5,5,20,70,70
565770,209.3800049,7798,5,5,20,70,70
565770,209.3999939,7797,5,5,20,70,70
565770,209.4199982,7796,5,5,20,70,70
565770,209.4400024,7795,5,5,20,70,70
565770,209.4600067,7794,5,5,20,70,70
565770,209.4799957,7793,5,5,20,70,70
565770,209.5,7792,5,5,20,70,70
565770,209.5200043,7791,5,5,20,70,70
565770,209.5399933,7790,5,5,20,70,70
565770,209.5599976,7789,5,5,20,70,70
565770,209.5800018,7788,5,5,20,70,70
565770,209.6000061,7787,5,5,20,70,70
565770,209.6199951,7786,5,5,20,70,70
565771,209.6399994,7785,5,5,20,70,70
565771,209.6600037,7784,5,5,20,70,70
565771,209.6799927,7783,5,5,20,70,70
565771,209.6999969,7782,5,5,20,70,70
565771,209.7200012,7781,5,5,20,70,70
565771,209.7400055,7780,5,5,20,70,70
565771,209.7599945,7779,5,5,20,70,70
565771,209.7799988,7778,5,5,20,70,70
565771,209.8000031,7777,5,5,20,70,70
565771,209.8200073,7776,5,5,20,70,70
565771,209.8399963,7775,5,5,20,70,70
565771,209.8600006,7774,5,5,20,70,70
565771,209.8800049,7773,5,5,20,70,70
565771,209.8999939,7772,5,5,20,70,70
565771,209.9199982,7771,5,5,20,70,70
565771,209.9400024,7770,5,5,20,70,70
565771,209.9600067,7769,5,5,20,70,70
565771,209.9799957,7768,5,5,20,70,70
565771,210,7767,5,5,20,70,70
565771,210.0200043,7766,5,5,20,70,70
565771,210.0399933,7765,5,5,20,70,70
565771,210.0599976,7764,5,5,20,70,70
565771,210.0800018,7763,5,5,20,70,70
565771,210.1000061,7762,5,5,20,70,70
565771,210.1199951,7761,5,5,20,70,70
565771,210.1399994,7760,5,5,20,70,70
565771,210.1600037,7759,5,5,20,70,70
565771,210.1799927,7758,5,5,20,70,70
565771,210.1999969,7757,5,5,20,70,70
565771,210.2200012,7756,5,5,20,70,70
565771,210.2400055,7755,5,5,20,70,70
565771,210.2599945,7754,5,5,20,70,70
565771,210.2799988,7753,5,5,20,70,70
565771,210.3000031,7752,5,5,20,70,70
565771,210.3200073,7751,5,5,20,70,70
565771,210.3399963,7750,5,5,20,70,70
565771,210.3600006,7749,5,5,20,70,70
565771,210.3800049,7748,5,5,20,70,70
565771,210.3999939,7747,5,5,20,70,70
565771,210.4199982,7746,5,5,20,70,70
565771,210.4400024,7745,5,5,20,70,70
565771,210.4600067,7744,5,5,20,70,70
565771,210.4799957,7743,5,5,20,70,70
565771,210.5,7742,5,5,20,70,70
565771,210.5200043,7741,5,5,20,70,70
565771,210.5399933,7740,5,5,20,70,70
565771,210.5599976,7739,5,5,20,70,70
565771,210.5800018,7738,5,5,20,70,70
565771,210.6000061,7737,5,5,20,70,70
565771,210.6199951,7736,5,5,20,70,70
565772,210.6399994,7735,5,5,20,70,70
565772,210.6600037,7734,5,5,20,70,70
565772,210.6799927,7733,5,5,20,70,70
565772,210.6999969,7732,5,5,20,70,70
565772,210.7200012,7731,5,5,20,70,70
565772,210.7400055,7730,5,5,20,70,70
565772,210.7599945,7729,5,5,20,70,70
565772,210.7799988,7728,5,5,20,70,70
565772,210.8000031,7727,5,5,20,70,70
565772,210.8200073,7726,5,5,20,70,70
565772,210.8399963,7725,5,5,20,70,70
565772,210.8600006,7724,5,5,20,70,70
565772,210.8800049,7723,5,5,20,70,70
565772,210.8999939,7722,5,5,20,70,70
565772,210.9199982,7721,5,5,20,70,70
565772,210.9400024,7720,5,5,20,70,70
565772,210.9600067,7719,5,5,20,70,70
565772,210.9799957,7718,5,5,20,70,70
565772,211,7717,5,5,20,70,70
565772,211.0200043,7716,5,5,20,70,70
565772,211.0399933,7715,5,5,20,70,70
565772,211.0599976,7714,5,5,20,70,70
565772,211.0800018,7713,5,5,20,70,70
565772,211.1000061,7712,5,5,20,70,70
565772,211.1199951,7711,5,5,20,70,70
565772,211.1399994,7710,5,5,20,70,70
565772,211.1600037,7709,5,5,20,70,70
565772,211.1799927,7708,5,5,20,70,70
565772,211.1999969,7707,5,5,20,70,70
565772,211.2200012,7706,5,5,20,70,70
565772,211.2400055,7705,5,5,20,70,70
565772,211.2599945,7704,5,5,20,70,70
565772,211.2799988,7703,5,5,20,70,70
565772,211.3000031,7702,5,5,20,70,70
565772,211.3200073,7701,5,5,20,70,70
565772,211.3399963,7700,5,5,20,70,70
565772,211.3600006,7699,5,5,20,70,70
565772,211.3800049,7698,5,5,20,70,70
565772,211.3999939,7697,5,5,20,70,70
565772,211.4199982,7696,5,5,20,70,70
565772,211.4400024,7695,5,5,20,70,70
565772,211.4600067,7694,5,5,20,70,70
565772,211.4799957,7693,5,5,20,70,70
565772,211.5,7692,5,5,20,70,70
565772,211.5200043,7691,5,5,20,70,70
565772,211.5399933,7690,5,5,20,70,70
565772,211.5599976,7689,5,5,20,70,70
565772,211.5800018,7688,5,5,20,70,70
565772,211.6000061,7687,5,5,20,70,70
565772,211.6199951,7686,5,5,20,70,70
565773,211.6399994,7685,5,5,20,70,70
565773,211.6600037,7684,5,5,20,70,70
565773,211.6799927,7683,5,5,20,70,70
565773,211.6999969,7682,5,5,20,70,70
565773,211.7200012,7681,5,5,20,70,70
565773,211.7400055,7680,5,5,20,70,70
565773,211.7599945,7679,5,5,20,70,70
565773,211.7799988,7678,5,5,20,70,70
565773,211.8000031,7677,5,5,20,70,70
565773,211.8200073,7676,5,5,20,70,70
565773,211.8399963,7675,5,5,20,70,70
565773,211.8600006,7674,5,5,20,70,70
565773,211.8800049,7673,5,5,20,70,70
565773,211.8999939,7672,5,5,20,70,70
565773,211.9199982,7671,5,5,20,70,70
565773,211.9400024,7670,5,5,20,70,70
565773,211.9600067,7669,5,5,20,70,70
565773,211.9799957,7668,5,5,20,70,70
565773,212,7667,5,5,20,70,70
565773,212.0200043,7666,5,5,20,70,70
565773,212.0399933,7665,5,5,20,70,70
565773,212.0599976,7664,5,5,20,70,70
565773,212.0800018,7663,5,5,20,70,70
565773,212.1000061,7662,5,5,20,70,70
565773,212.1199951,7661,5,5,20,70,70
565773,212.1399994,7660,5,5,20,70,70
565773,212.1600037,7659,5,5,20,70,70
565773,212.1799927,7658,5,5,20,70,70
565773,212.1999969,7657,5,5,20,70,70
565773,212.2200012,7656,5,5,20,70,70
565773,212.2400055,7655,5,5,20,70,70
565773,212.2599945,7654,5,5,20,70,70
565773,212.2799988,7653,5,5,20,70,70
565773,212.3000031,7652,5,5,20,70,70
565773,212.3200073,7651,5,5,20,70,70
565773,212.3399963,7650,5,5,20,70,70
565773,212.3600006,7649,5,5,20,70,70
565773,212.3800049,7648,5,5,20,70,70
565773,212.3999939,7647,5,5,20,70,70
565773,212.4199982,7646,5,5,20,70,70
565773,212.4400024,7645,5,5,20,70,70
565773,212.4600067,7644,5,5,20,70,70
565773,212.4799957,7643,5,5,20,70,70
565773,212.5,7642,5,5,20,70,70
565773,212.5200043,7641,5,5,20,70,70
565773,212.5399933,7640,5,5,20,70,70
565773,212.5599976,7639,5,5,20,70,70
565773,212.5800018,7638,5,5,20,70,70
565773,212.6000061,7637,5,5,20,70,70
565773,212.6199951,7636,5,5,20,70,70
565774,212.6399994,7635,5,5,20,70,70
565774,212.6600037,7634,5,5,20,70,70
565774,212.6799927,7633,5,5,20,70,70
565774,212.6999969,7632,5,5,20,70,70
565774,212.7200012,7631,5,5,20,70,70
565774,212.7400055,7630,5,5,20,70,70
565774,212.7599945,7629,5,5,20,70,70
565774,212.7799988,7628,5,5,20,70,70
565774,212.8000031,7627,5,5,20,70,70
565774,212.8200073,7626,5,5,20,70,70
565774,212.8399963,7625,5,5,20,70,70
565774,212.8600006,7624,5,5,20,70,70
565774,212.8800049,7623,5,5,20,70,70
565774,212.8999939,7622,5,5,20,70,70
565774,212.9199982,7621,5,5,20,70,70
565774,212.9400024,7620,5,5,20,70,70
565774,212.9600067,7619,5,5,20,70,70
565774,212.9799957,7618,5,5,20,70,70
565774,213,7617,5,5,20,70,70
565774,213.0200043,7616,5,5,20,70,70
565774,213.0399933,7615,5,5,20,70,70
565774,213.0599976,7614,5,5,20,70,70
565774,213.0800018,7613,5,5,20,70,70
565774,213.1000061,7612,5,5,20,70,70
565774,213.1199951,7611,5,5,20,70,70
565774,213.1399994,7610,5,5,20,70,70
565774,213.1600037,7609,5,5,20,70,70
565774,213.1799927,7608,5,5,20,70,70
565774,213.1999969,7607,5,5,20,70,70
565774,213.2200012,7606,5,5,20,70,70
565774,213.2400055,7605,5,5,20,70,70
565774,213.2599945,7604,5,5,20,70,70
565774,213.2799988,7603,5,5,20,70,70
565774,213.3000031,7602,5,5,20,70,70
565774,213.3200073,7601,5,5,20,70,70
565774,213.3399963,7600,5,5,20,70,70
565774,213.3600006,7599,5,5,20,70,70
565774,213.3800049,7598,5,5,20,70,70
565774,213.3999939,7597,5,5,20,70,70
565774,213.4199982,7596,5,5,20,70,70
565774,213.4400024,7595,5,5,20,70,70
565774,213.4600067,7594,5,5,20,70,70
565774,213.4799957,7593,5,5,20,70,70
565774,213.5,7592,5,5,20,70,70
565774,213.5200043,7591,5,5,20,70,70
565774,213.5399933,7590,5,5,20,70,70
565774,213.5599976,7589,5,5,20,70,70
565774,213.5800018,7588,5,5,20,70,70
565774,213.6000061,7587,5,5,20,70,70
565774,213.6199951,7586,5,5,20,70,70
565775,213.6399994,7585,5,5,20,70,70
565775,213.6600037,7584,5,5,20,70,70
565775,213.6799927,7583,5,5,20,70,70
565775,213.6999969,7582,5,5,20,70,70
565775,213.7200012,7581,5,5,20,70,70
565775,213.7400055,7580,5,5,20,70,70
565775,213.7599945,7579,5,5,20,70,70
565775,213.7799988,7578,5,5,20,70,70
565775,213.8000031,7577,5,5,20,70,70
565775,213.8200073,7576,5,5,20,70,70
565775,213.8399963,7575,5,5,20,70,70
565775,213.8600006,7574,5,5,20,70,70
565775,213.8800049,7573,5,5,20,70,70
565775,213.8999939,7572,5,5,20,70,70
565775,213.9199982,7571,5,5,20,70,70
565775,213.9400024,7570,5,5,20,70,70
565775,213.9600067,7569,5,5,20,70,70
565775,213.9799957,7568,5,5,20,70,70
565775,214,7567,5,5,20,70,70
565775,214.0200043,7566,5,5,20,70,70
565775,214.0399933,7565,5,5,20,70,70
565775,214.0599976,7564,5,5,20,70,70
565775,214.0800018,7563,5,5,20,70,70
565775,214.1000061,7562,5,5,20,70,70
565775,214.1199951,7561,5,5,20,70,70
565775,214.1399994,7560,5,5,20,70,70
565775,214.1600037,7559,5,5,20,70,70
565775,214.1799927,7558,5,5,20,70,70
565775,214.1999969,7557,5,5,20,70,70
565775,214.2200012,7556,5,5,20,70,70
565775,214.2400055,7555,5,5,20,70,70
565775,214.2599945,7554,5,5,20,70,70
565775,214.2799988,7553,5,5,20,70,70
565775,214.3000031,7552,5,5,20,70,70
565775,214.3200073,7551,5,5,20,70,70
565775,214.3399963,7550,5,5,20,70,70
565775,214.3600006,7549,5,5,20,70,70
565775,214.3800049,7548,5,5,20,70,70
565775,214.3999939,7547,5,5,20,70,70
565775,214.4199982,7546,5,5,20,70,70
565775,214.4400024,7545,5,5,20,70,70
565775,214.4600067,7544,5,5,20,70,70
565775,214.4799957,7543,5,5,20,70,70
565775,214.5,7542,5,5,20,70,70
565775,214.5200043,7541,5,5,20,70,70
565775,214.5399933,7540,5,5,20,70,70
565775,214.5599976,7539,5,5,20,70,70
565775,214.5800018,7538,5,5,20,70,70
565775,214.6000061,7537,5,5,20,70,70
565775,214.6199951,7536,5,5,20,70,70
565776,214.6399994,7535,5,5,20,70,70
565776,214.6600037,7534,5,5,20,70,70
565776,214.6799927,7533,5,5,20,70,70
565776,214.6999969,7532,5,5,20,70,70
565776,214.7200012,7531,5,5,20,70,70
565776,214.7400055,7530,5,5,20,70,70
565776,214.7599945,7529,5,5,20,70,70
565776,214.7799988,7528,5,5,20,70,70
565776,214.8000031,7527,5,5,20,70,70
565776,214.8200073,7526,5,5,20,70,70
565776,214.8399963,7525,5,5,20,70,70
565776,214.8600006,7524,5,5,20,70,70
565776,214.8800049,7523,5,5,20,70,70
565776,214.8999939,7522,5,5,20,70,70
565776,214.9199982,7521,5,5,20,70,70
565776,214.9400024,7520,5,5,20,70,70
565776,214.9600067,7519,5,5,20,70,70
565776,214.9799957,7518,5,5,20,70,70
565776,215,7517,5,5,20,70,70
565776,215.0200043,7516,5,5,20,70,70
565776,215.0399933,7515,5,5,20,70,70
565776,215.0599976,7514,5,5,20,70,70
565776,215.0800018,7513,5,5,20,70,70
565776,215.1000061,7512,5,5,20,70,70
565776,215.1199951,7511,5,5,20,70,70
565776,215.1399994,7510,5,5,20,70,70
565776,215.1600037,7509,5,5,20,70,70
565776,215.1799927,7508,5,5,20,70,70
565776,215.1999969,7507,5,5,20,70,70
565776,215.2200012,7506,5,5,20,70,70
565776,215.2400055,7505,5,5,20,70,70
565776,215.2599945,7504,5,5,20,70,70
565776,215.2799988,7503,5,5,20,70,70
565776,215.3000031,7502,5,5,20,70,70
565776,215.3200073,7501,5,5,20,70,70
565776,215.3399963,7500,5,5,20,70,70
565776,215.3600006,7499,5,5,20,70,70
565776,215.3800049,7498,5,5,20,70,70
565776,215.3999939,7497,5,5,20,70,70
565776,215.4199982,7496,5,5,20,70,70
565776,215.4400024,7495,5,5,20,70,70
565776,215.4600067,7494,5,5,20,70,70
565776,215.4799957,7493,5,5,20,70,70
565776,215.5,7492,5,5,20,70,70
565776,215.5200043,7491,5,5,20,70,70
565776,215.5399933,7490,5,5,20,70,70
565776,215.5599976,7489,5,5,20,70,70
565776,215.5800018,7488,5,5,20,70,70
565776,215.6000061,7487,5,5,20,70,70
565776,215.6199951,7486,5,5,20,70,70
565777,215.6399994,7485,5,5,20,70,70
565777,215.6600037,7484,5,5,20,70,70
565777,215.6799927,7483,5,5,20,70,70
565777,215.6999969,7482,5,5,20,70,70
565777,215.7200012,7481,5,5,20,70,70
565777,215.7400055,7480,5,5,20,70,70
565777,215.7599945,7479,5,5,20,70,70
565777,215.7799988,7478,5,5,20,70,70
565777,215.8000031,7477,5,5,20,70,70
565777,215.8200073,7476,5,5,20,70,70
565777,215.8399963,7475,5,5,20,70,70
565777,215.8600006,7474,5,5,20,70,70
565777,215.8800049,7473,5,5,20,70,70
565777,215.8999939,7472,5,5,20,70,70
565777,215.9199982,7471,5,5,20,70,70
565777,215.9400024,7470,5,5,20,70,70
565777,215.9600067,7469,5,5,20,70,70
565777,215.9799957,7468,5,5,20,70,70
565777,216,7467,5,5,20,70,70
565777,216.0200043,7466,5,5,20,70,70
565777,216.0399933,7465,5,5,20,70,70
565777,216.0599976,7464,5,5,20,70,70
565777,216.0800018,7463,5,5,20,70,70
565777,216.1000061,7462,5,5,20,70,70
565777,216.1199951,7461,5,5,20,70,70
565777,216.1399994,7460,5,5,20,70,70
565777,216.1600037,7459,5,5,20,70,70
565777,216.1799927,7458,5,5,20,70,70
565777,216.1999969,7457,5,5,20,70,70
565777,216.2200012,7456,5,5,20,70,70
565777,216.2400055,7455,5,5,20,70,70
565777,216.2599945,7454,5,5,20,70,70
565777,216.2799988,7453,5,5,20,70,70
565777,216.3000031,7452,5,5,20,70,70
565777,216.3200073,7451,5,5,20,70,70
565777,216.3399963,7450,5,5,20,70,70
565777,216.3600006,7449,5,5,20,70,70
565777,216.3800049,7448,5,5,20,70,70
565777,216.3999939,7447,5,5,20,70,70
565777,216.4199982,7446,5,5,20,70,70
565777,216.4400024,7445,5,5,20,70,70
565777,216.4600067,7444,5,5,20,70,70
565777,216.4799957,7443,5,5,20,70,70
565777,216.5,7442,5,5,20,70,70
565777,216.5200043,7441,5,5,20,70,70
565777,216.5399933,7440,5,5,20,70,70
565777,216.5599976,7439,5,5,20,70,70
565777,216.5800018,7438,5,5,20,70,70
565777,216.6000061,7437,5,5,20,70,70
565777,216.6199951,7436,5,5,20,70,70
565778,216.6399994,7435,5,5,20,70,70
565778,216.6600037,7434,5,5,20,70,70
565778,216.6799927,7433,5,5,20,70,70
565778,216.6999969,7432,5,5,20,70,70
565778,216.7200012,7431,5,5,20,70,70
565778,216.7400055,7430,5,5,20,70,70
565778,216.7599945,7429,5,5,20,70,70
565778,216.7799988,7428,5,5,20,70,70
565778,216.8000031,7427,5,5,20,70,70
565778,216.8200073,7426,5,5,20,70,70
565778,216.8399963,7425,5,5,20,70,70
565778,216.8600006,7424,5,5,20,70,70
565778,216.8800049,7423,5,5,20,70,70
565778,216.8999939,7422,5,5,20,70,70
565778,216.9199982,7421,5,5,20,70,70
565778,216.9400024,7420,5,5,20,70,70
565778,216.9600067,7419,5,5,20,70,70
565778,216.9799957,7418,5,5,20,70,70
565778,217,7417,5,5,20,70,70
565778,217.0200043,7416,5,5,20,70,70
565778,217.0399933,7415,5,5,20,70,70
565778,217.0599976,7414,5,5,20,70,70
565778,217.0800018,7413,5,5,20,70,70
565778,217.1000061,7412,5,5,20,70,70
565778,217.1199951,7411,5,5,20,70,70
565778,217.1399994,7410,5,5,20,70,70
565778,217.1600037,7409,5,5,20,70,70
565778,217.1799927,7408,5,5,20,70,70
565778,217.1999969,7407,5,5,20,70,70
565778,217.2200012,7406,5,5,20,70,70
565778,217.2400055,7405,5,5,20,70,70
565778,217.2599945,7404,5,5,20,70,70
565778,217.2799988,7403,5,5,20,70,70
565778,217.3000031,7402,5,5,20,70,70
565778,217.3200073,7401,5,5,20,70,70
565778,217.3399963,7400,5,5,20,70,70
565778,217.3600006,7399,5,5,20,70,70
565778,217.3800049,7398,5,5,20,70,70
565778,217.3999939,7397,5,5,20,70,70
565778,217.4199982,7396,5,5,20,70,70
565778,217.4400024,7395,5,5,20,70,70
565778,217.4600067,7394,5,5,20,70,70
565778,217.4799957,7393,5,5,20,70,70
565778,217.5,7392,5,5,20,70,70
565778,217.5200043,7391,5,5,20,70,70
565778,217.5399933,7390,5,5,20,70,70
565778,217.5599976,7389,5,5,20,70,70
565778,217.5800018,7388,5,5,20,70,70
565778,217.6000061,7387,5,5,20,70,70
565778,217.6199951,7386,5,5,20,70,70
565779,217.6399994,7385,5,5,20,70,70
565779,217.6600037,7384,5,5,20,70,70
565779,217.6799927,7383,5,5,20,70,70
565779,217.6999969,7382,5,5,20,70,70
565779,217.7200012,7381,5,5,20,70,70
565779,217.7400055,7380,5,5,20,70,70
565779,217.7599945,7379,5,5,20,70,70
